72	9	1	879192474
73	9	0	886030077
218	9	0	884645883
313	9	1	874861699
221	9	1	892783612
397	9	1	879948869
568	9	0	879222238
569	9	1	882157148
427	9	1	876550526
570	9	0	879976731
571	9	0	879793948
225	9	1	880470604
226	9	1	880952142
572	9	1	879964159
573	9	0	878148329
227	9	0	890028509
574	9	0	879438936
230	9	1	875659576
575	9	1	880951885
80	9	0	875342355
498	9	0	879425663
576	9	1	886921496
231	9	1	878146986
399	9	0	880406507
400	9	0	891308946
428	9	1	882591014
82	9	0	879792671
316	9	1	880117689
577	9	1	875729794
84	9	0	891239613
578	9	1	885666956
579	9	0	882903645
236	9	1	891446301
237	9	1	882211886
317	9	1	887863635
239	9	0	878854996
86	9	0	887523664
403	9	0	889492562
580	9	1	884239368
242	9	1	884290608
318	9	0	880313523
581	9	1	892549583
582	9	1	887763336
243	9	0	888521740
583	9	0	884487715
244	9	1	878760164
584	9	0	876676501
247	9	1	883427012
585	9	0	878881875
91	9	1	880060420
586	9	1	877325570
248	9	0	876185574
406	9	0	875962173
250	9	1	879793443
587	9	1	879544397
94	9	1	877154765
588	9	0	892777330
589	9	1	884642479
590	9	1	883348634
591	9	0	891281077
251	9	0	883709266
592	9	0	876106206
593	9	0	891025993
253	9	1	888733480
254	9	0	878848405
320	9	0	889132657
345	9	1	874829670
594	9	0	878719371
505	9	0	878918871
595	9	1	876243595
596	9	1	885424001
104	9	1	880659919
597	9	0	880136139
598	9	1	875666242
599	9	1	875994324
321	9	1	882841667
600	9	1	875972059
601	9	0	880332400
260	9	0	884461849
261	9	1	893047288
262	9	0	875296109
602	9	0	877910126
264	9	0	881696671
410	9	0	882385237
603	9	1	874793049
411	9	1	878438206
604	9	0	892947930
325	9	0	875134110
510	9	1	887064357
605	9	1	875752237
606	9	1	875722050
607	9	1	891039414
512	9	0	874767408
513	9	0	882812906
326	9	1	885776056
413	9	1	879302844
272	9	0	888888115
608	9	0	880144123
327	9	0	880584548
609	9	1	888479151
328	9	0	882677967
273	9	1	880167132
274	9	1	880867282
610	9	1	887761865
278	9	1	885712996
467	9	0	888632411
280	9	1	881378370
611	9	0	891639737
114	9	0	880416102
283	9	0	877126434
417	9	1	884120105
418	9	0	891031677
612	9	1	879735641
284	9	1	880158883
526	9	0	879723073
285	9	1	880843636
332	9	0	887124121
515	9	1	875288681
613	9	1	879380097
286	9	1	879177457
469	9	0	891036648
614	9	1	891356742
615	9	1	879365072
289	9	1	875502192
349	9	1	886832597
0	10	0	881252056
121	10	0	884130114
124	10	1	879525876
134	10	0	892132171
142	10	0	878715168
144	10	1	891905222
12	10	0	885849386
150	10	0	883956417
616	10	1	875538028
295	10	0	875309344
15	10	0	879665232
158	10	1	883869630
161	10	1	879283514
162	10	1	889127270
481	10	1	880135093
187	10	1	886483565
193	10	0	885547447
391	10	1	881374767
209	10	1	885829153
309	10	0	880383236
213	10	0	874875062
72	10	0	879192034
229	10	0	891031526
230	10	0	876507120
84	10	0	891239581
523	10	1	874778096
253	10	1	888734112
101	10	1	881974880
412	10	0	891211972
269	10	1	883949335
275	10	1	876538251
348	10	0	891693200
0	11	1	881251955
120	11	0	875807003
121	11	1	876042234
122	11	1	887730407
123	11	1	879468047
124	11	0	879540807
3	11	0	892335797
353	11	1	886177013
126	11	0	877878227
127	11	1	887740649
128	11	0	879192597
4	11	1	875747292
131	11	0	882075110
527	11	0	886890787
5	11	1	878962675
133	11	1	874786686
134	11	0	891352451
6	11	0	884114015
135	11	0	884922383
470	11	0	885679025
356	11	0	888514710
529	11	1	886272615
530	11	1	876533946
357	11	1	885853415
136	11	1	888203270
358	11	1	880035588
137	11	1	879876811
359	11	0	881110670
8	11	0	882141686
533	11	0	891549382
360	11	0	879987875
139	11	0	875640072
141	11	0	888904696
142	11	0	877563437
144	11	0	891903836
617	11	1	877635573
9	11	1	875295736
10	11	0	875270655
11	11	1	891384789
361	11	0	881428365
12	11	0	885847876
292	11	0	884205114
618	11	1	884287885
293	11	1	884304570
146	11	0	891724142
147	11	0	879968185
362	11	0	878346431
294	11	1	886124197
475	11	0	878768435
150	11	1	875975656
536	11	0	883452462
152	11	0	879452769
153	11	1	878870750
619	11	1	891390316
476	11	0	888068791
537	11	1	876974176
295	11	0	875742556
154	11	0	875635318
13	11	0	880131591
538	11	0	891373727
296	11	1	882150552
14	11	1	875071805
156	11	1	892911166
334	11	0	879456204
15	11	1	876079113
539	11	1	882922562
157	11	0	879454987
158	11	0	883867729
159	11	1	879528496
620	11	1	880936500
16	11	0	876965165
297	11	1	879518042
541	11	1	881367618
480	11	1	874954497
162	11	1	889127301
482	11	0	884733055
21	11	1	876954456
164	11	1	889908068
543	11	0	888465634
165	11	1	880571741
621	11	1	881009470
166	11	1	879217406
545	11	1	881014015
168	11	0	880149045
546	11	1	884049875
169	11	0	880485282
622	11	0	879633785
29	11	1	883890235
30	11	0	876504354
547	11	1	883525206
548	11	1	878945541
32	11	1	888551648
423	11	1	880557112
623	11	1	884585105
302	11	1	879441637
373	11	1	875246258
173	11	0	891016757
624	11	1	879442538
550	11	0	886048188
625	11	1	881451016
552	11	1	879543902
174	11	0	877886753
626	11	1	879035535
487	11	1	879821120
175	11	1	884494757
627	11	1	889490370
628	11	0	892257940
629	11	1	875379420
375	11	1	880499111
177	11	0	887746728
178	11	1	876544582
179	11	0	877756934
383	11	1	891035116
303	11	0	875318328
384	11	0	876402814
339	11	1	884814480
180	11	0	884991384
385	11	0	881652684
630	11	0	879465966
555	11	1	886523521
49	11	0	891216854
50	11	1	880355209
181	11	0	891496337
631	11	1	891303950
183	11	1	877100016
184	11	1	880393191
425	11	0	875184963
185	11	1	880044489
632	11	0	875945880
187	11	0	886481271
188	11	0	879916170
189	11	0	887744294
191	11	1	875655011
633	11	0	884646191
387	11	1	891032412
558	11	1	876266926
194	11	0	879540106
195	11	0	876339975
450	11	0	879969791
53	11	1	876697243
55	11	0	879646413
196	11	1	882385985
634	11	1	880859723
197	11	1	884132434
562	11	1	878854630
199	11	0	882376188
522	11	0	875559910
200	11	1	877552872
201	11	0	879109110
202	11	1	882393828
494	11	0	886394576
563	11	0	879563201
343	11	1	875280214
62	11	0	877385664
307	11	1	887916608
63	11	1	878157427
635	11	0	891036306
207	11	0	881449561
64	11	1	879874838
208	11	0	883445130
495	11	1	884132717
564	11	1	875940755
66	11	1	879309780
67	11	0	883865755
309	11	1	879438685
212	11	1	887831419
214	11	1	875463028
68	11	1	883702054
636	11	1	876823197
565	11	0	883347773
566	11	1	881085917
216	11	0	884476002
69	11	1	885170476
567	11	0	892659923
72	11	1	884096575
311	11	1	879619176
73	11	0	886030199
637	11	1	877807845
220	11	0	880348933
638	11	0	891415746
221	11	0	892783366
568	11	0	879221833
569	11	1	882157635
570	11	0	879976706
223	11	0	885809426
75	11	0	881651077
571	11	1	879793785
225	11	1	880470504
226	11	1	880952335
572	11	1	879963127
639	11	0	885778571
227	11	1	890024677
640	11	0	882961608
229	11	1	891039658
641	11	0	884125457
230	11	0	875659826
231	11	1	878149689
399	11	1	880406506
400	11	0	891308260
642	11	0	879464376
233	11	1	880738699
82	11	1	879792446
643	11	0	875324915
234	11	0	891632018
402	11	0	879459418
577	11	1	877018125
578	11	0	885666779
579	11	1	882904537
644	11	1	891449237
237	11	0	882211760
238	11	0	891385826
317	11	0	887863381
86	11	0	887611511
403	11	1	889492917
318	11	0	880313559
582	11	1	887763035
243	11	1	888521564
645	11	1	879789056
503	11	1	876953340
245	11	0	881177430
405	11	1	883975697
89	11	0	882622188
524	11	0	886367917
90	11	1	876816310
586	11	0	877325838
248	11	1	876185920
250	11	1	879793737
587	11	0	879544915
589	11	1	884642710
591	11	1	891281108
251	11	0	883708927
646	11	1	880997385
647	11	1	889831222
648	11	1	879443155
649	11	0	875242683
100	11	1	876698684
253	11	0	888639318
254	11	1	878846697
256	11	0	891458428
320	11	1	889132252
101	11	1	881977669
505	11	1	878922982
595	11	0	876243015
597	11	1	880136157
105	11	1	880346418
598	11	0	875666317
600	11	1	875972582
260	11	0	884461925
322	11	1	880556527
650	11	1	887646980
263	11	1	879442490
602	11	0	877909892
264	11	1	881704193
411	11	0	878438642
604	11	1	880756904
267	11	1	891032764
651	11	0	888260157
268	11	0	879447523
652	11	0	890862468
606	11	0	875722169
511	11	0	878775796
270	11	1	887046890
607	11	0	891039543
653	11	0	891036802
513	11	0	882813219
326	11	1	885776056
272	11	1	888888240
273	11	1	880166938
113	11	0	884491767
275	11	0	876536198
610	11	1	887761865
276	11	0	879862652
278	11	1	885713017
279	11	1	886609828
280	11	0	881378537
611	11	1	891638734
114	11	0	880416137
281	11	0	887159261
282	11	0	879993346
417	11	0	884120249
418	11	1	891031259
284	11	1	880159113
333	11	1	891988123
515	11	1	875289113
613	11	0	879379736
654	11	0	880822203
420	11	0	881366974
286	11	0	879177403
655	11	1	882911390
287	11	1	891195233
288	11	0	874854589
614	11	1	891356532
349	11	1	886833231
0	12	1	881250949
656	12	0	886397562
119	12	1	884124929
1	12	1	886307828
2	12	0	883268170
351	12	0	879372813
121	12	1	884125953
352	12	0	888081843
123	12	1	879465986
124	12	0	879520306
3	12	0	891033314
353	12	1	874774286
126	12	1	877618524
128	12	1	879193353
130	12	0	883277645
4	12	1	875746809
657	12	1	879539027
527	12	1	874813268
5	12	0	878961173
431	12	1	891295044
134	12	1	891350703
355	12	1	877886162
432	12	1	885328727
6	12	0	884110702
356	12	0	882823324
136	12	0	888202532
8	12	0	881514683
138	12	1	883325421
533	12	0	891548562
360	12	1	879986908
658	12	1	887249482
140	12	0	887346861
141	12	0	888904265
659	12	0	884364525
144	12	1	891901606
10	12	0	875269755
660	12	0	881955018
11	12	1	891382267
361	12	1	881432501
12	12	1	885844610
473	12	0	879376220
146	12	1	891724122
294	12	0	886121691
474	12	1	890685449
475	12	1	876311004
149	12	1	890168158
150	12	1	875975028
536	12	1	883449271
661	12	1	874724727
152	12	1	879452259
153	12	0	878870598
434	12	1	879370860
537	12	1	876973692
295	12	1	875306477
662	12	0	883601089
13	12	1	880129305
538	12	0	891347400
155	12	1	874953239
334	12	0	879455049
15	12	0	875504669
364	12	0	880062259
663	12	0	891169991
159	12	1	879523838
365	12	0	877716993
540	12	1	877818457
664	12	1	891633029
298	12	0	876690514
665	12	0	891375629
161	12	0	881965984
480	12	1	874953892
162	12	1	889122906
17	12	1	875325377
18	12	1	879809053
481	12	1	880134261
19	12	1	884196209
20	12	1	879138235
21	12	1	876953744
164	12	1	889906905
435	12	1	884992484
436	12	0	890588524
543	12	0	888442304
22	12	1	885775625
23	12	1	888103370
666	12	1	891560842
24	12	0	874950889
437	12	0	891409255
667	12	0	891732334
367	12	1	890115777
25	12	0	889178512
301	12	1	879029516
26	12	1	891680076
668	12	0	890595584
369	12	0	876451911
669	12	1	888792192
670	12	1	885081264
27	12	1	883243934
28	12	1	883681514
671	12	0	887853469
167	12	1	891700185
672	12	1	886372862
168	12	1	875562268
335	12	1	891271792
438	12	0	891034801
673	12	0	891264266
29	12	1	883888600
30	12	1	876503793
31	12	1	877556626
547	12	1	883523876
439	12	0	879434181
32	12	1	888549960
33	12	0	888284245
423	12	0	880485233
674	12	0	891457493
440	12	1	882820663
623	12	1	884584247
441	12	0	879438984
675	12	1	879013617
373	12	1	875323773
549	12	0	885165619
676	12	1	883512591
550	12	0	886046979
625	12	1	881449486
442	12	1	881197663
677	12	0	888407586
35	12	1	883782485
36	12	0	879726342
552	12	1	879544145
678	12	1	875027206
679	12	1	882693234
553	12	0	884967017
626	12	0	879035072
680	12	1	891455263
681	12	1	879303468
682	12	1	885594040
683	12	1	889214306
39	12	1	888602513
684	12	1	877319080
40	12	0	892389046
487	12	1	879799301
444	12	1	880853038
175	12	0	884470681
41	12	1	885941156
627	12	1	889489943
685	12	1	883611352
686	12	0	877052400
42	12	0	883417458
687	12	1	891037111
43	12	1	886960055
519	12	1	879438932
628	12	1	892256662
554	12	1	883575683
488	12	0	878738826
688	12	1	879437184
45	12	0	889041430
689	12	1	885700778
376	12	1	889387172
377	12	1	891477597
177	12	0	887737328
378	12	1	885044452
178	12	1	876543768
690	12	0	891543393
46	12	1	877196089
381	12	1	891655291
47	12	0	879569555
691	12	0	891219977
382	12	1	891544049
692	12	1	880574766
338	12	0	891278680
447	12	1	879437522
383	12	1	891032349
48	12	1	877370383
303	12	1	874984002
384	12	1	876402390
339	12	0	884813183
180	12	0	884900521
385	12	0	881652054
693	12	0	891292761
49	12	1	891180445
694	12	1	879481386
50	12	1	880353526
51	12	1	879485423
695	12	0	891405721
386	12	1	879440286
696	12	1	882345337
183	12	0	877098042
697	12	1	876868994
185	12	1	880043650
698	12	1	886453161
186	12	1	880524329
448	12	1	885477802
340	12	0	879438600
52	12	1	879537844
632	12	0	875945173
187	12	0	886484385
699	12	1	875931309
188	12	0	879915633
491	12	1	891192186
700	12	1	879693461
520	12	0	891037385
492	12	1	877398517
701	12	1	882839517
387	12	0	891031464
558	12	1	876266650
702	12	1	891273649
703	12	1	883762088
704	12	1	891402757
449	12	1	885676230
194	12	0	879445250
195	12	1	890687500
304	12	1	881104697
705	12	0	883790181
450	12	1	879968793
53	12	1	893212929
54	12	0	889679683
706	12	1	888627138
55	12	1	879646286
341	12	1	891356790
707	12	1	875129523
708	12	0	878737511
451	12	1	879435190
709	12	1	891394632
56	12	0	885943980
710	12	1	879700792
634	12	1	880858792
711	12	1	880585068
712	12	1	877225174
198	12	0	880139482
713	12	0	879867960
714	12	1	877844062
426	12	0	883388031
562	12	0	878855082
306	12	1	879958444
199	12	1	882215617
452	12	0	879787730
59	12	0	879012343
522	12	1	876298932
390	12	0	881958782
201	12	1	878585250
342	12	0	890246847
715	12	0	891887393
391	12	0	887165765
494	12	1	886396637
563	12	1	879561532
60	12	1	882910838
343	12	1	875279126
716	12	1	883529338
62	12	1	877387935
307	12	1	887914646
454	12	1	879450367
717	12	0	878354626
718	12	1	879178216
393	12	0	879533972
64	12	0	879873973
208	12	0	883439831
719	12	0	887644023
65	12	1	879969099
720	12	0	875427021
721	12	1	891366571
722	12	0	878950353
496	12	1	879540508
394	12	0	891292852
723	12	1	891184567
67	12	0	883864527
309	12	0	879438191
724	12	1	883504521
725	12	0	887660131
726	12	1	888578937
310	12	0	891451276
727	12	1	891290565
728	12	0	887667439
215	12	1	884287379
69	12	1	885168591
729	12	1	887048741
730	12	1	882534996
396	12	0	879455354
71	12	0	891040897
72	12	1	879193088
311	12	0	879617123
73	12	0	886028498
637	12	0	877807602
74	12	1	879787771
638	12	0	891042194
731	12	0	885139580
221	12	1	892775466
732	12	1	884795135
568	12	1	879220564
569	12	1	882156584
427	12	1	876231521
733	12	1	882135437
223	12	1	885806710
734	12	1	879435828
735	12	0	885843476
571	12	1	879792991
224	12	1	879194616
226	12	1	880951444
76	12	0	891278916
736	12	1	879449179
227	12	1	890014710
737	12	1	892870992
77	12	0	877906547
738	12	1	891281385
229	12	1	891030956
78	12	1	882607356
641	12	1	884124750
574	12	1	879439645
230	12	1	875660009
398	12	1	879384052
739	12	1	883538815
740	12	1	881262625
741	12	0	883352372
79	12	0	875917841
80	12	0	875338983
498	12	1	879365101
399	12	1	880402272
457	12	1	891636244
642	12	0	879464507
458	12	1	879447500
742	12	1	891224448
82	12	1	879791792
743	12	0	891032107
234	12	1	891262561
316	12	1	880115839
744	12	0	888465033
577	12	1	877018125
84	12	1	891238618
579	12	1	882900888
745	12	1	878771242
746	12	1	886711452
747	12	1	892051844
237	12	0	882210926
238	12	0	891369022
85	12	1	879348880
239	12	1	884405346
86	12	0	887424831
748	12	0	892318343
749	12	0	888528927
403	12	0	889491515
404	12	1	876523092
580	12	1	884238002
242	12	1	884289850
318	12	1	880138999
750	12	0	880569465
751	12	1	881523612
88	12	1	888787508
752	12	1	892685252
753	12	0	882567012
754	12	0	889399113
583	12	1	884312660
755	12	0	879447443
459	12	0	893282977
89	12	1	882621486
90	12	1	876815942
247	12	0	883426747
756	12	1	891446488
585	12	0	880695246
319	12	1	891397015
91	12	1	879438988
757	12	0	884651648
92	12	0	888805913
93	12	1	889488431
248	12	1	876185488
758	12	1	882063223
759	12	0	888881939
760	12	1	885409370
94	12	1	877137285
589	12	0	884641644
761	12	1	886403578
591	12	1	891280046
95	12	0	883758268
592	12	1	876106729
96	12	1	891262635
648	12	0	879442532
762	12	1	878709365
97	12	0	881277602
98	12	1	879535471
763	12	0	880123905
99	12	1	879523187
100	12	1	876697561
253	12	1	888638335
764	12	0	880498746
765	12	0	886825020
408	12	0	879454107
460	12	1	879445755
461	12	0	891207940
101	12	1	880672230
766	12	1	882589593
594	12	1	878718810
767	12	0	879450947
102	12	0	891399477
505	12	1	878914901
595	12	1	876232900
768	12	1	882569670
104	12	0	880659235
257	12	0	888538269
105	12	1	880345862
506	12	0	875979137
769	12	1	891362937
346	12	0	891497906
321	12	1	882841571
770	12	0	891386988
409	12	1	880867372
601	12	0	880332039
462	12	0	888979007
771	12	0	884326274
106	12	0	891034156
772	12	0	879633495
261	12	0	892610876
463	12	0	879447907
773	12	0	875984532
107	12	1	880054592
774	12	1	891032741
464	12	1	879253668
410	12	0	882384513
775	12	0	879438957
776	12	1	891036809
777	12	1	891870222
778	12	0	877625109
411	12	1	878437499
604	12	1	889912073
779	12	0	882201725
780	12	1	891204271
781	12	1	886376983
323	12	1	879952508
324	12	1	891033342
782	12	1	883949560
267	12	0	891032224
509	12	0	885753435
510	12	1	887061035
605	12	1	875751411
651	12	0	888258806
783	12	1	891293811
652	12	1	890860566
606	12	1	875721473
512	12	1	883148669
513	12	0	882811742
784	12	1	879458829
785	12	0	879364668
786	12	0	877020871
108	12	1	885409719
466	12	1	889066959
787	12	1	891489299
788	12	1	887954853
109	12	1	889289191
271	12	1	874967063
272	12	1	890463283
415	12	1	880077721
110	12	1	881274504
327	12	1	875050332
111	12	0	888193136
789	12	0	876464694
514	12	1	879428072
328	12	0	882675993
790	12	0	891392091
274	12	1	880865183
275	12	0	876961961
348	12	0	891691654
467	12	1	888632057
416	12	1	882402181
791	12	1	874828384
611	12	1	891638433
114	12	1	879896756
284	12	1	880158316
115	12	0	888294408
792	12	1	879434335
285	12	1	880843062
515	12	1	885059400
654	12	0	883760216
793	12	1	891030032
794	12	0	884337043
469	12	1	891037521
795	12	1	891919160
287	12	1	891188367
796	12	1	884471835
614	12	0	891356282
422	12	0	884800898
615	12	1	879364981
116	12	1	876762200
797	12	1	888636202
349	12	1	886833794
516	12	0	879533975
798	12	0	884219953
0	13	0	881252172
117	13	0	878887277
121	13	1	884130046
122	13	1	891036181
123	13	0	879485318
124	13	0	879528000
125	13	0	875086354
126	13	0	889503564
128	13	1	880573288
129	13	1	892432030
130	13	0	892993545
131	13	1	882079172
133	13	0	882659602
135	13	0	884923505
137	13	1	879876703
799	13	0	879669954
8	13	0	882142057
139	13	0	875812876
140	13	0	887347350
141	13	0	888908066
142	13	0	878184866
143	13	0	878972558
144	13	0	891905324
9	13	0	892865054
145	13	1	886989473
146	13	0	891723883
149	13	0	886515062
152	13	0	882995966
295	13	0	875743630
154	13	0	878844651
13	13	0	880131676
155	13	1	875802058
14	13	0	875072956
156	13	1	892910292
157	13	1	892839065
158	13	1	880308831
160	13	0	884151014
297	13	1	879518339
161	13	0	877122695
162	13	0	889127592
165	13	1	880579787
669	13	0	888625754
670	13	0	875246857
167	13	0	891702028
800	13	0	888513081
171	13	0	884366187
173	13	0	891030490
174	13	1	877891386
175	13	1	884498210
176	13	1	879877304
801	13	0	891466863
178	13	1	876547426
179	13	0	877756890
383	13	0	891036423
424	13	0	875263845
183	13	0	877111313
185	13	0	880332752
186	13	1	883156810
802	13	0	892697337
188	13	0	880089115
189	13	1	889731465
191	13	0	875732304
192	13	1	882349022
193	13	1	885547408
195	13	1	876345492
53	13	0	886318546
55	13	0	879649177
198	13	1	881001436
199	13	1	882468239
522	13	0	888568349
200	13	1	877561956
202	13	0	882549544
391	13	0	881375482
203	13	1	892791063
204	13	1	889828081
205	13	0	883364780
207	13	1	891195856
208	13	0	884050838
210	13	0	876070975
211	13	0	888636992
66	13	0	879363133
67	13	0	883877023
212	13	1	887841158
213	13	0	874876599
215	13	0	884637245
72	13	1	879192184
803	13	1	882363972
219	13	0	886533021
220	13	0	879900794
313	13	0	877550791
222	13	0	891035979
75	13	0	881651636
227	13	0	890027865
229	13	0	891031603
232	13	1	889988340
428	13	0	882671694
233	13	0	874963081
804	13	1	877211684
235	13	0	885605909
236	13	1	891450240
237	13	1	884882234
239	13	0	880153494
240	13	0	891201887
243	13	0	888522021
244	13	0	878762183
245	13	1	881177836
247	13	1	883427857
248	13	0	879995728
249	13	1	874957005
251	13	1	883713257
253	13	1	888733537
254	13	1	878849829
256	13	0	891457483
320	13	0	889298964
259	13	0	888556248
508	13	0	891233603
261	13	0	893219065
262	13	0	875914939
263	13	1	879446194
264	13	0	881705412
265	13	0	892823225
266	13	0	878697705
411	13	0	878439497
269	13	1	883950711
272	13	1	888891423
414	13	0	877109814
273	13	0	880175097
275	13	0	876539020
277	13	1	876033200
278	13	0	885713833
330	13	1	880181646
283	13	1	877131738
421	13	0	891449333
286	13	0	879198972
287	13	1	891196117
288	13	0	874938475
289	13	1	888639929
0	14	1	881252017
117	14	1	878886480
121	14	0	884128400
122	14	1	887736796
123	14	1	879468123
124	14	0	879524215
3	14	0	892335990
